Provider, EID, Details
Microsoft-Windows-PowerShell, 4103, '%Payload%'
Microsoft-Windows-PowerShell, 4104, %ScriptBlockText%
Microsoft-Windows-Security-Auditing, 4624, User: %TargetUserName% | Comp: %WorkstationName% | IP-Addr: %IpAddress% | Process: %ProcessName% | LID: %TargetLogonId%
Microsoft-Windows-Security-Auditing, 4625, User: %TargetUserName% | Type: %LogonType% | Comp: %WorkstationName% | IP-Addr: %IpAddress% | AuthPkg: %AuthenticationPackageName%
Microsoft-Windows-Security-Auditing, 4648, SrcUser: %SubjectUserName% | TgtUser: %TargetUserName% | IP-Addr: %IpAddress% | Process: %ProcessName% | TgtSvr: %TargetInfo%
Microsoft-Windows-Security-Auditing, 4672, User: %SubjectUserName% | PrivList: %PrivilegeList% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4673, Process: %ProcessName% | User: %SubjectUserName% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4674, Svc: %ObjectName% | User: %SubjectUserName% | AccessMask: %AccessMask% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4688, CmdLine: %CommandLine% | Path: %NewProcessName% | PID: %NewProcessId% | User: %SubjectUserName% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4698, Name: %TaskName% | Content: %TaskContent% | User: %SubjectUserName% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4699, Name: %TaskName% | User: %SubjectUserName% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4720, User: %TargetUserName% | SID: %TargetSid%
Microsoft-Windows-Security-Auditing, 4728, SID: %MemberSid% | Group: %TargetUserName% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4732, SID: %MemberSid% | Group: %TargetUserName% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4768, User: %TargetUserName% | Svc: %ServiceName% | IP-Addr: %IpAddress% | Status: %Status% | PreAuthType: %PreAuthType%
Microsoft-Windows-Security-Auditing, 4769, User: %TargetUserName% | Svc: %ServiceName% | IP-Addr: %IpAddress% | Status: %Status%
Microsoft-Windows-Security-Auditing, 4776, User: %TargetUserName% | Comp: %Workstation% | Status: %Status%
Microsoft-Windows-Security-Auditing, 4778, User: %AccountName% | Domain: %AccountDomain% | Cli: %ClientAddress% (%ClientName%) | LID: %LogonID%
Microsoft-Windows-Security-Auditing, 4779, User: %AccountName% | Domain: %AccountDomain% | Cli: %ClientAddress% (%ClientName%) | LID: %LogonID%
Microsoft-Windows-Security-Auditing, 5140, User: %SubjectUserName% | ShareName: %ShareName% | SharePath: %ShareLocalPath% | IP-Addr: %IpAddress% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 5145, User: %SubjectUserName% | ShareName: %ShareName% | SharePath: %ShareLocalPath% | Path: %RelativeTargetName% | IP-Addr: %IpAddress% | LID: %SubjectLogonId%
Microsoft-Windows-Sysmon, 1, Cmd: %CommandLine% | Process: %Image% | User: %User% | ParentCmd: %ParentCommandLine% | LID: %LogonId% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 2, Path: %TargetFilename% | Process: %Image% | User: %User% | CreationTime: %CreationUtcTime% | PreviousTime: %PreviousCreationUtcTime% | PID: %PID% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 3, %Protocol% | Src: %SourceIp%:%SourcePort% (%SourceHostname%) | Dst: %DestinationIp%:%DestinationPort% (%DestinationHostname%) | User: %User% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 4, State: %State% | SysmonVersion: %SysmonVersion% | SchemaVersion: %SchemaVersion%
Microsoft-Windows-Sysmon, 5, Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 6, Path: %ImageLoaded% | Signature: %Signature%
Microsoft-Windows-Sysmon, 7, Image: %ImageLoaded% | Process: %Image% | Company: %Company% | Signed: %Signed% | Signature: %SignatureStatus% | PID: %ProcessId% | PGUID: %ProcessGuid% | Hash: %Hashes%
Microsoft-Windows-Sysmon, 8, SrcProcess: %SourceImage% | TgtProcess: %TargetImage% | Src PID: %SourceProcessId% | SrcPGUID: %SourceProcessGuid% | TgtPID: %TargetProcessId% | TgtPGUID: %TargetProcessGuid%
Microsoft-Windows-Sysmon, 9, Process: %Image% | Device: %Device% | PID: %ProessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 10, Src Process: %SourceImage% | TgtProcess: %TargetImage% | SrcUser: %SourceUser% | TgtUser: %TargetUser% | Access: %GrantedAccess% | SrcPID: %SourceProcessId% | SrcPGUID: %SourceProcessGUID% | TgtPID: %TargetProcessId% | TgtPGUID: %TargetProcessGUID%
Microsoft-Windows-Sysmon, 11, Path: %TargetFilename% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 12, %EventType%: %TargetObject% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 13, %EventType%: %TargetObject%: %Details% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 14, %EventType%: %TargetObject%: %Details% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 15, Path: %TargetFilename% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid% | Hash: %Hash%
Microsoft-Windows-Sysmon, 16, %Configuration%
Microsoft-Windows-Sysmon, 17, Pipe: %PipeName% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 18, Pipe: %PipeName% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 19, %Operation% | Namespace: %EventNamespace% | Name: %Name% | Query: %query% | User: %User%
Microsoft-Windows-Sysmon, 20, Operation: %Operation% | Type: %Type% | Name: %Name% | Dst: %Destination% | User: %User%
Microsoft-Windows-Sysmon, 21, Operation: %Operation% | Consumer: %Consumer% | Filter: %Filter%
Microsoft-Windows-Sysmon, 22, Query: %QueryName% | Result: %QueryResults% | Process: %Image% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 23, %TargetFilename% | Process: %Image% | User: %User% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 24, Process: %Image% | User: %User% | CliInfo: %ClientInfo% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 25, Process: %Image% | Type: %Type% | User: %User% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 26, Path: %TargetFilename% | Process: %Image% | User: %User% | PID: %ProcessId% | PGUID: %ProcessGuid%
Microsoft-Windows-Sysmon, 255, %ID%: %Description%
Service Control Manager, 7031, Svc: %param1% | CrashCount: %param2% | Action: %param5%
Service Control Manager, 7045, Svc: %ServiceName% | Path: %ImagePath% | Acct: %AccountName% | StartType: %StartType%
Microsoft-Windows-Security-Auditing, 4616, PrevTime: %PreviousTime% | NewTime: %NewTime% | User: %SubjectUserName% | Process: %ProcessName% | PID: %ProcessId% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4697, Svc: %ServiceName% | Path: %ServiceFileName% | User: %SubjectUserName% | SvcAcct: %ServiceAccount% | SvcType: %ServiceType% | SvcStartType: %ServiceStartType% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4661, User: %SubjectUserName% | ObjSvr: %ObjectServer% | ObjType: %ObjectType% | ObjName: %ObjectName% | Process: %ProcessName% | PID: %ProcessId% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4662, User: %SubjectUserName% | ObjSvr: %ObjectServer% | ObjName: %ObjectName% | OpType: %OperationType% | HID: %HandleId% | LID: %SubjectLogonId%
Microsoft-Windows-Security-Auditing, 4663, User: %SubjectUserName% | ObjSvr: %ObjectServer% | ObjName: %ObjectName% | ObjType: %ObjectType% | Process: %ProcessName% | PID: %ProcessId% | HID: %HandleId% | LID: %SubjectLogonId%
